GEONAME,POP,state,county,year,GEOID
"Conecuh County, Alabama",12469,01,035,2017,01035
"Coosa County, Alabama",10754,01,037,2017,01037
"Covington County, Alabama",37092,01,039,2017,01039
"Crenshaw County, Alabama",13871,01,041,2017,01041
"Cullman County, Alabama",82755,01,043,2017,01043
"Dale County, Alabama",49226,01,045,2017,01045
"Dallas County, Alabama",39215,01,047,2017,01047
"Autauga County, Alabama",55504,01,001,2017,01001
"Baldwin County, Alabama",212628,01,003,2017,01003
"Barbour County, Alabama",25270,01,005,2017,01005
"Bibb County, Alabama",22668,01,007,2017,01007
"Blount County, Alabama",58013,01,009,2017,01009
"Bullock County, Alabama",10309,01,011,2017,01011
"Butler County, Alabama",19825,01,013,2017,01013
"Calhoun County, Alabama",114728,01,015,2017,01015
"Chambers County, Alabama",33713,01,017,2017,01017
"Cherokee County, Alabama",25857,01,019,2017,01019
"Chilton County, Alabama",44067,01,021,2017,01021
"Choctaw County, Alabama",12945,01,023,2017,01023
"Clarke County, Alabama",24083,01,025,2017,01025
"Clay County, Alabama",13367,01,027,2017,01027
"Cleburne County, Alabama",14900,01,029,2017,01029
"Coffee County, Alabama",51874,01,031,2017,01031
"Colbert County, Alabama",54500,01,033,2017,01033
"Tallapoosa County, Alabama",40681,01,123,2017,01123
"Tuscaloosa County, Alabama",207811,01,125,2017,01125
"Walker County, Alabama",64058,01,127,2017,01127
"Washington County, Alabama",16531,01,129,2017,01129
"Wilcox County, Alabama",10719,01,131,2017,01131
"Winston County, Alabama",23722,01,133,2017,01133
"DeKalb County, Alabama",71617,01,049,2017,01049
"Elmore County, Alabama",81677,01,051,2017,01051
"Escambia County, Alabama",37447,01,053,2017,01053
"Etowah County, Alabama",102755,01,055,2017,01055
"Fayette County, Alabama",16468,01,057,2017,01057
"Franklin County, Alabama",31495,01,059,2017,01059
"Geneva County, Alabama",26421,01,061,2017,01061
"Greene County, Alabama",8330,01,063,2017,01063
"Hale County, Alabama",14812,01,065,2017,01065
"Henry County, Alabama",17147,01,067,2017,01067
"Houston County, Alabama",104346,01,069,2017,01069
"Jackson County, Alabama",51909,01,071,2017,01071
"Jefferson County, Alabama",659197,01,073,2017,01073
"Lamar County, Alabama",13946,01,075,2017,01075
"Lauderdale County, Alabama",92538,01,077,2017,01077
"Lawrence County, Alabama",33049,01,079,2017,01079
"Lee County, Alabama",161604,01,081,2017,01081
"Limestone County, Alabama",94402,01,083,2017,01083
"Lowndes County, Alabama",10076,01,085,2017,01085
"Macon County, Alabama",18755,01,087,2017,01087
"Madison County, Alabama",361046,01,089,2017,01089
"Marengo County, Alabama",19375,01,091,2017,01091
"Marion County, Alabama",29833,01,093,2017,01093
"Marshall County, Alabama",95548,01,095,2017,01095
"Mobile County, Alabama",413955,01,097,2017,01097
"Monroe County, Alabama",21327,01,099,2017,01099
"Montgomery County, Alabama",226646,01,101,2017,01101
"Morgan County, Alabama",118818,01,103,2017,01103
"Perry County, Alabama",9339,01,105,2017,01105
"Pickens County, Alabama",20176,01,107,2017,01107
"Pike County, Alabama",33267,01,109,2017,01109
"Randolph County, Alabama",22670,01,111,2017,01111
"Russell County, Alabama",57045,01,113,2017,01113
"St. Clair County, Alabama",88199,01,115,2017,01115
"Shelby County, Alabama",213605,01,117,2017,01117
"Sumter County, Alabama",12687,01,119,2017,01119
"Talladega County, Alabama",80065,01,121,2017,01121
"Yavapai County, Arizona",228168,04,025,2017,04025
"Yuma County, Arizona",207534,04,027,2017,04027
"Arkansas County, Arkansas",17967,05,001,2017,05001
"Ashley County, Arkansas",20283,05,003,2017,05003
"Baxter County, Arkansas",41355,05,005,2017,05005
"Benton County, Arkansas",266300,05,007,2017,05007
"Aleutians East Borough, Alaska",3370,02,013,2017,02013
"Aleutians West Census Area, Alaska",5763,02,016,2017,02016
"Anchorage Municipality, Alaska",294356,02,020,2017,02020
